@relation 'puericultura.names'
@attribute numeroMes { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}
@attribute numeroTipoMercado { 1, 2, 3, 4}
@attribute numeroFamiliaProduto { 1, 2, 3, 4, 5, 6}
@attribute numeroMarca { 1, 2, 3, 4, 5, 6}
@attribute qtde real
@attribute precoUnitario real
@attribute totalMercadorias real
@attribute totalNotaFiscal real
@attribute receitaLiquida real
@attribute numeroVendedor { 24, 43, 44, 20, 19, 22, 40, 25, 36, 13, 9, 50, 11, 14, 8, 41, 18, 29, 34, 33, 26, 6, 5, 16, 47, 2, 49, 39, 42, 12, 38, 3, 31, 27, 35, 28}
@attribute numeroProduto { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}
@data
11,2,5,5,2,695,1389,1528,1094,16,45
11,2,1,3,1,393,393,413,310,41,21
11,2,4,3,1,567,567,624,447,41,31
11,2,4,3,2,567,1134,1247,893,41,31
11,2,3,3,2,505,1009,1060,795,41,40
11,2,3,3,6,54,325,325,256,41,32
11,2,3,3,4,32,129,129,102,41,35
11,2,2,2,1,146,146,153,115,41,42
11,2,2,2,1,146,146,153,115,41,42
11,2,2,2,1,146,146,153,115,41,42
11,2,1,5,1,250,250,262,197,41,14
11,2,1,5,2,250,499,524,393,41,14
11,2,1,5,1,250,250,262,197,41,14
11,3,1,2,3,124,373,391,331,24,20
11,3,1,2,3,174,521,547,463,24,3
11,3,1,2,1,174,174,182,154,24,3
11,3,1,2,2,174,347,365,308,24,3
11,3,3,2,4,26,104,104,92,24,19
11,3,3,2,4,26,104,104,92,24,19
11,3,4,1,2,102,205,225,161,24,57
11,3,3,3,1,55,55,55,43,24,32
11,3,3,3,11,149,1644,1726,1295,24,6
11,3,2,2,4,173,691,725,544,24,42
11,3,3,2,2,183,366,385,325,24,37
11,2,1,2,200,30,6000,6300,5325,16,2
11,2,1,2,100,30,3000,3150,2663,16,2
11,2,1,1,150,22,3300,3465,2599,16,50
11,2,1,1,150,22,3300,3465,2599,16,50
11,2,1,1,10,90,900,945,799,16,7
11,2,1,1,15,90,1350,1418,1198,16,7
11,2,1,1,15,90,1350,1418,1198,16,7
11,2,1,1,10,90,900,945,799,16,7
11,2,1,1,10,100,1000,1050,888,16,1
11,2,1,1,10,100,1000,1050,888,16,1
11,2,1,1,10,100,1000,1050,888,16,1
11,2,1,1,10,100,1000,1050,888,16,1
11,2,1,1,10,100,1000,1050,888,16,1
11,2,1,1,50,100,5000,5250,4438,16,1
11,1,1,1,2,111,222,233,197,20,7
11,1,1,1,6,138,828,869,735,20,1
11,1,4,1,1,126,126,139,99,20,57
11,1,4,1,1,126,126,139,99,20,57
11,1,3,2,1,181,181,190,161,20,37
11,1,1,2,4,35,140,147,124,20,2
11,1,3,2,4,25,100,100,89,20,19
11,1,1,1,4,111,444,466,394,20,7
11,1,1,1,4,138,552,580,490,20,1
11,1,1,2,8,35,280,294,249,20,2
11,1,3,2,4,25,100,100,89,20,19
11,1,4,1,1,126,126,139,99,20,57
11,1,4,1,1,126,126,139,99,20,57
11,1,3,2,1,181,181,190,161,20,37
11,1,1,1,40,120,4800,5040,4260,20,1
11,1,1,1,40,120,4800,5040,4260,20,1
11,1,1,1,10,120,1200,1260,1065,20,1
11,1,1,1,30,120,3600,3780,3195,20,1
11,1,4,1,28,61,1708,1879,1345,20,41
11,1,4,1,32,61,1952,2147,1537,20,41
11,1,4,1,8,61,488,537,384,20,41
11,1,5,2,1,254,254,279,225,20,13
11,1,4,1,16,61,976,1074,769,20,41
11,4,4,1,60,61,3660,4026,2882,20,41
11,4,4,1,4,61,244,268,192,20,41
11,1,4,1,4,61,244,268,192,20,41
11,1,4,1,8,61,488,537,384,20,41
11,1,4,1,8,61,488,537,384,20,41
11,1,4,1,8,61,488,537,384,20,41
11,1,4,1,4,61,244,268,192,20,41
11,1,4,1,4,61,244,268,192,20,41
11,1,4,1,8,61,488,537,384,20,41
11,1,4,1,4,61,244,268,192,20,41
11,1,4,1,4,61,244,268,192,20,41
11,1,4,1,4,61,244,268,192,20,41
11,1,4,1,4,61,244,268,192,20,41
11,1,4,1,8,61,488,537,384,20,41
11,2,2,2,1,137,137,144,108,44,42
11,2,5,2,1,334,334,368,297,44,24
11,2,5,2,1,261,261,287,231,44,13
11,2,2,2,3,140,420,441,352,38,42
11,2,2,2,1,140,140,147,117,38,42
11,2,2,2,3,140,420,441,352,38,42
11,2,5,2,2,341,682,750,605,38,24
11,2,6,2,15,77,1148,1205,961,38,51
11,2,6,2,15,77,1148,1205,961,38,51
11,2,3,2,12,24,288,288,256,38,19
11,2,3,2,12,24,288,288,256,38,19
11,2,1,2,10,152,1520,1596,1349,40,3
11,2,1,2,12,152,1824,1915,1619,40,3
11,2,1,2,7,152,1064,1117,944,40,3
11,2,5,2,5,261,1303,1434,1157,40,13
11,2,5,2,5,261,1303,1434,1157,40,13
11,2,5,2,1,261,261,287,231,40,13
11,2,5,2,2,334,668,735,593,40,24
11,2,1,2,5,152,760,798,675,40,3
11,2,1,2,6,152,912,958,809,40,3
11,2,1,2,4,152,608,638,540,40,3
11,2,5,2,3,261,782,860,694,40,13
11,2,5,2,3,261,782,860,694,40,13
11,2,5,2,1,261,261,287,231,40,13
11,2,5,2,1,334,334,368,297,40,24
11,1,1,1,52,111,5772,6061,5123,20,7
11,1,1,1,53,111,5883,6177,5221,20,7
11,1,1,1,41,167,6827,7168,6059,20,1
11,1,1,1,45,167,7493,7867,6650,20,1
11,1,1,1,69,167,11489,12063,10196,20,1
11,1,1,1,84,111,9324,9790,8275,20,7
11,1,1,1,49,111,5439,5711,4827,20,7
11,1,1,1,123,167,20480,21503,18176,20,1
11,1,1,1,109,167,18149,19056,16107,20,1
11,1,1,1,4,111,444,466,394,20,7
11,1,1,1,4,111,444,466,394,20,7
11,1,1,1,4,167,666,699,591,20,1
11,1,1,1,4,167,666,699,591,20,1
11,1,4,1,16,61,976,1074,769,20,41
11,1,4,1,4,61,244,268,192,20,41
11,1,4,1,28,61,1708,1879,1345,20,41
11,4,4,1,16,61,976,1074,769,20,41
11,4,4,1,12,61,732,805,576,20,41
11,3,1,1,2,140,281,295,249,24,1
11,3,1,2,3,124,373,391,331,24,20
11,3,1,2,2,174,347,365,308,24,3
11,3,3,2,8,26,208,208,185,24,19
11,3,3,2,8,26,208,208,185,24,19
11,3,1,3,3,240,719,755,638,24,43
11,3,6,5,150,93,13898,14592,10944,24,49
11,3,1,3,3,550,1650,1733,1299,24,12
11,1,6,2,123,67,8232,8644,5907,20,51
11,1,6,2,15,68,1020,1071,803,20,51
11,1,6,2,10,68,680,714,536,20,51
11,1,6,2,60,68,4080,4284,3213,20,51
11,1,6,2,15,68,1020,1071,803,20,51
11,1,6,2,94,68,6392,6712,5034,20,51
11,1,6,2,35,68,2380,2499,1874,20,51
11,1,6,2,45,68,3060,3213,2410,20,51
11,1,6,2,15,68,1020,1071,803,20,51
11,4,6,2,75,68,5100,5355,4016,20,51
11,4,6,2,35,68,2380,2499,1874,20,51
11,1,6,2,30,68,2040,2142,1607,20,51
11,1,6,2,10,68,680,714,536,20,51
11,1,6,2,1,68,68,71,54,20,51
11,1,1,1,360,141,50868,53411,45145,20,1
11,2,4,5,2,170,339,373,284,12,58
11,2,4,5,2,170,339,373,284,12,58
11,2,5,5,1,766,766,842,641,12,17
11,2,6,5,3,90,271,284,227,12,49
11,2,1,5,1,250,250,262,209,12,14
11,2,5,2,6,355,2129,2342,1889,12,24
11,2,5,2,4,355,1419,1561,1259,12,24
11,2,5,2,2,277,554,609,491,12,13
11,2,5,2,2,277,554,609,491,12,13
11,2,5,2,2,277,554,609,491,12,13
11,2,2,2,3,146,437,459,366,12,42
11,2,2,2,2,146,291,306,244,12,42
11,2,1,2,2,120,239,251,212,12,20
11,2,1,2,2,120,239,251,212,12,20
11,2,1,2,2,120,239,251,212,12,20
11,2,3,2,4,25,100,100,89,12,19
11,2,3,2,4,25,100,100,89,12,19
11,2,6,2,3,80,239,251,200,12,51
11,2,6,2,3,80,239,251,200,12,51
11,2,3,2,2,179,358,376,318,12,37
11,2,3,3,1,187,187,187,147,44,11
11,2,3,3,1,137,137,144,108,44,26
11,2,1,3,1,477,477,501,376,44,12
11,3,1,1,2,140,281,295,249,24,1
11,2,4,1,2,91,182,200,143,26,57
11,2,2,2,6,137,823,864,648,26,42
11,2,2,2,3,137,412,432,324,26,42
11,2,1,1,10,100,1000,1050,888,38,1
11,2,1,1,10,100,1000,1050,888,38,1
11,2,1,1,15,100,1500,1575,1331,38,1
11,2,1,1,15,100,1500,1575,1331,38,1
11,2,1,1,5,90,450,473,399,38,7
11,2,1,1,5,90,450,473,399,38,7
11,2,1,1,10,90,900,945,799,38,7
11,2,1,1,10,90,900,945,799,38,7
11,2,1,1,10,90,900,945,799,38,7
11,2,1,1,10,90,900,945,799,38,7
11,2,6,2,4,77,306,321,256,38,51
11,2,6,2,4,77,306,321,256,38,51
11,2,1,5,1,240,240,252,201,38,14
11,2,1,5,1,240,240,252,201,38,14
11,2,6,2,15,75,1125,1181,886,16,51
11,2,3,3,1,199,199,199,157,41,11
11,2,3,3,20,10,208,208,164,41,34
11,2,4,5,1,170,170,187,134,41,58
11,2,5,5,1,766,766,842,603,41,17
11,2,1,1,10,100,1000,1050,888,38,1
11,2,1,1,10,100,1000,1050,888,38,1
11,2,1,1,15,100,1500,1575,1331,38,1
11,2,1,1,15,100,1500,1575,1331,38,1
11,2,1,1,5,90,450,473,399,38,7
11,2,1,1,5,90,450,473,399,38,7
11,2,1,1,10,90,900,945,799,38,7
11,2,1,1,10,90,900,945,799,38,7
11,2,1,1,10,90,900,945,799,38,7
11,2,1,1,10,90,900,945,799,38,7
11,2,6,2,4,77,306,321,256,38,51
11,2,6,2,4,77,306,321,256,38,51
11,2,1,5,1,240,240,252,201,38,14
11,2,1,5,1,240,240,252,201,38,14
11,2,5,2,2,355,710,781,630,12,24
11,2,5,2,3,355,1064,1171,945,12,24
11,2,5,2,3,277,830,913,737,12,13
11,2,5,2,1,277,277,304,246,12,13
11,2,3,2,4,25,100,100,89,12,19
11,2,6,2,3,80,239,251,200,12,51
11,3,6,2,10,58,581,610,457,24,51
11,2,4,1,4,64,255,280,201,39,41
11,2,5,2,1,261,261,287,231,39,13
11,2,6,2,80,80,6367,6686,5333,12,51
11,2,6,2,80,80,6367,6686,5333,12,51
11,2,2,2,30,146,4370,4588,3660,12,42
11,2,1,2,6,142,852,895,756,40,3
11,2,6,2,8,68,540,567,387,40,51
11,2,1,2,200,30,6000,6300,4725,16,4
11,2,1,2,52,30,1560,1638,1385,16,2
11,2,1,1,100,100,10000,10500,8875,16,1
11,2,1,1,25,100,2500,2625,2219,16,1
11,2,1,1,50,100,5000,5250,4438,16,1
11,2,1,1,25,100,2500,2625,2219,16,1
11,1,2,1,21,136,2856,2999,2249,20,55
11,1,2,1,41,136,5576,5855,4391,20,55
11,1,2,1,36,136,4896,5141,3856,20,55
11,1,2,1,25,136,3400,3570,2678,20,55
11,1,2,1,48,136,6528,6854,5141,20,55
11,1,2,1,28,136,3808,3998,2999,20,55
11,1,2,1,20,136,2720,2856,2142,20,55
11,1,2,1,30,136,4080,4284,3213,20,55
11,1,2,1,30,136,4080,4284,3213,20,55
11,1,1,6,68,40,2720,2856,2414,20,52
11,1,1,6,72,40,2880,3024,2556,20,52
11,1,1,1,150,120,18000,18900,15975,20,1
11,1,1,1,250,120,30000,31500,26625,20,1
11,1,1,1,150,120,18000,18900,15975,20,1
11,2,1,1,15,100,1500,1575,1331,16,1
11,2,1,1,15,100,1500,1575,1331,16,1
11,2,1,1,23,95,2185,2294,1939,16,7
11,2,1,1,30,95,2850,2993,2529,16,7
11,2,1,2,40,30,1200,1260,1065,16,2
11,2,1,2,40,30,1200,1260,1065,16,2
11,2,5,2,1,261,261,287,231,16,13
11,1,4,1,360,118,42480,46728,33453,20,57
11,1,4,1,240,118,28320,31152,22302,20,57
11,1,4,1,100,118,11800,12980,9293,20,57
11,1,4,1,340,118,40120,44132,31595,20,57
11,1,4,1,120,118,14160,15576,11151,20,57
11,1,4,1,160,118,18880,20768,14868,20,57
11,1,4,1,120,118,14160,15576,11151,20,57
11,1,4,1,223,118,26314,28945,20722,20,57
11,1,4,1,244,118,28792,31671,22674,20,57
11,1,4,1,243,118,28674,31541,22581,20,57
11,2,2,2,2,153,306,321,256,31,42
11,2,2,2,3,153,459,482,384,31,42
11,2,1,2,4,125,501,527,445,31,20
11,2,1,2,3,125,376,395,334,31,20
11,2,1,2,3,125,376,395,334,31,20
11,2,2,2,6,137,823,864,648,39,42
11,2,2,2,10,137,1372,1441,1080,39,42
11,2,1,3,2,477,954,1002,751,39,12
11,2,1,3,2,477,954,1002,751,39,12
11,2,1,3,2,477,954,1002,751,39,12
11,2,1,3,2,477,954,1002,751,39,12
11,2,1,3,2,477,954,1002,751,39,12
11,2,3,2,4,24,94,94,84,39,19
11,2,3,2,4,24,94,94,84,39,19
11,2,1,3,2,477,954,1002,751,39,12
11,2,2,2,6,137,823,864,648,39,42
11,2,4,5,3,160,479,526,377,39,58
11,2,4,5,3,160,479,526,377,39,58
11,2,3,3,1,133,133,147,105,44,28
11,2,3,3,1,133,133,147,105,44,28
11,2,3,3,1,133,133,147,105,44,28
11,2,3,3,1,187,187,187,147,44,11
11,2,3,3,1,187,187,187,147,44,11
11,2,3,3,1,187,187,187,147,44,11
11,2,3,3,2,29,60,60,47,44,35
11,2,3,2,2,80,160,168,142,44,54
11,2,3,3,1,119,119,131,94,44,22
11,2,3,3,2,119,238,262,187,44,22
11,2,3,3,5,119,595,655,469,44,22
11,2,3,3,3,119,357,393,281,44,22
11,1,1,1,54,120,6480,6804,5751,20,1
11,1,1,1,54,120,6480,6804,5751,20,1
11,1,1,1,56,120,6720,7056,5964,20,1
11,2,1,2,3,113,338,355,300,40,20
11,2,1,2,3,113,338,355,300,40,20
11,2,2,1,4,130,520,546,373,40,55
11,1,4,1,600,68,41052,45157,32328,20,41
11,1,4,1,400,68,27368,30105,21552,20,41
11,1,4,1,300,68,20526,22579,16164,20,41
11,2,1,2,16,152,2432,2554,2158,40,3
11,2,1,2,7,152,1064,1117,944,40,3
11,2,1,2,12,152,1824,1915,1619,40,3
11,2,5,2,5,261,1303,1434,1157,40,13
11,2,5,2,24,334,8020,8822,7118,40,24
11,2,5,2,11,334,3676,4044,3262,40,24
11,2,6,2,28,60,1680,1764,1205,40,51
11,2,6,2,28,60,1680,1764,1205,40,51
11,2,5,5,1,695,695,764,498,40,45
11,2,5,5,2,695,1389,1528,997,40,45
11,2,5,5,10,707,7066,7772,5070,40,17
11,2,3,3,20,50,1000,1000,718,40,32
11,2,1,3,4,370,1482,1556,1063,40,21
11,2,1,3,2,370,741,778,532,40,21
11,2,1,3,1,370,370,389,266,40,21
11,2,1,3,1,476,476,499,341,40,12
11,2,4,3,1,505,505,555,362,40,31
11,2,4,3,7,505,3532,3885,2534,40,31
11,2,4,3,1,505,505,555,362,40,31
11,1,1,1,136,120,16320,17136,14484,20,1
11,1,1,1,136,120,16320,17136,14484,20,1
11,1,1,1,81,120,9720,10206,8627,20,1
11,1,1,1,27,120,3240,3402,2876,20,1
11,1,1,1,30,120,3600,3780,3195,20,1
11,2,4,1,2,91,182,200,143,44,57
11,2,4,1,50,91,4550,5005,3811,26,57
11,2,4,3,1,519,519,571,409,16,30
11,2,4,3,1,519,519,571,409,16,30
11,2,4,3,1,615,615,677,484,16,29
11,2,2,2,2,146,291,306,229,41,42
11,2,4,1,3,125,375,412,295,41,57
11,2,4,1,3,125,375,412,295,41,57
11,2,3,2,6,179,1074,1127,953,41,37
11,2,3,2,4,172,688,722,611,38,37
11,2,5,2,1,341,341,375,303,38,24
11,2,5,2,1,341,341,375,303,38,24
11,2,2,2,3,211,633,665,530,38,15
11,2,2,2,1,211,211,222,177,38,15
11,2,2,2,1,140,140,147,117,38,42
11,2,2,2,1,140,140,147,117,38,42
11,2,4,1,1,120,120,132,101,38,57
11,2,4,1,1,120,120,132,101,38,57
11,2,4,1,100,91,9100,10010,7166,16,57
11,3,4,3,3,545,1635,1799,1288,2,31
11,3,4,3,3,545,1635,1799,1288,2,31
11,3,4,3,2,545,1090,1199,858,2,31
11,3,4,3,3,545,1635,1799,1288,2,31
11,3,1,3,3,378,1134,1191,893,2,21
11,3,4,5,10,163,1630,1793,1284,2,58
11,3,4,5,10,163,1630,1793,1284,2,58
11,3,1,3,3,378,1134,1191,893,2,21
11,3,1,3,2,378,756,794,595,2,21
11,2,2,2,2,207,414,434,326,16,15
11,2,1,1,1,129,129,136,115,16,1
11,2,4,1,2,91,182,200,143,16,57
11,2,4,1,4,91,364,400,287,16,57
11,2,3,2,4,24,94,94,84,36,19
11,2,3,2,4,24,94,94,84,36,19
11,2,2,2,13,137,1784,1873,1405,36,42
11,3,4,3,10,670,6704,7374,5279,24,29
11,2,4,3,2,655,1311,1442,1032,41,29
11,2,4,3,1,655,655,721,516,41,29
11,2,1,3,4,393,1573,1652,1239,41,21
11,2,1,3,1,393,393,413,310,41,21
11,2,4,3,1,567,567,624,447,41,31
11,2,4,3,1,551,551,607,434,41,30
11,2,4,3,1,519,519,571,372,40,30
11,2,4,3,2,615,1230,1353,883,40,29
11,2,4,3,2,615,1230,1353,883,40,29
11,3,4,3,7,670,4692,5162,3695,24,29
11,2,4,3,1,551,551,607,434,41,30
11,2,5,2,1,277,277,304,246,41,13
11,2,2,2,1,146,146,153,115,41,42
11,2,2,2,1,146,146,153,115,41,42
11,2,2,2,1,220,220,231,173,41,15
11,2,2,2,1,220,220,231,173,41,15
11,2,6,3,4,151,604,634,476,44,48
11,2,6,3,4,151,604,634,476,44,48
11,2,1,3,2,370,741,778,583,44,21
11,2,1,3,2,370,741,778,583,44,21
11,2,1,3,2,477,954,1002,751,44,12
11,2,1,3,2,477,954,1002,751,44,12
11,2,1,3,2,477,954,1002,751,44,12
11,2,3,3,4,133,533,560,420,44,6
11,2,3,3,4,133,533,560,420,44,6
11,2,3,3,24,187,4492,4492,3538,44,11
11,2,3,3,14,187,2621,2621,2064,44,11
11,2,3,3,10,187,1872,1872,1474,44,11
11,2,4,3,1,264,264,290,208,44,10
11,2,2,2,4,137,549,576,432,44,42
11,2,2,2,4,207,827,868,651,44,15
11,2,6,5,4,85,340,357,268,44,49
11,2,1,1,4,103,412,432,365,44,7
11,2,1,1,2,136,272,285,241,44,47
11,2,1,1,2,136,272,285,241,44,47
11,2,1,1,2,136,272,285,241,44,47
11,2,1,1,2,136,272,285,241,44,47
11,2,4,3,2,519,1038,1142,818,16,30
11,2,4,3,2,519,1038,1142,818,16,30
11,2,4,3,1,615,615,677,484,16,29
11,2,1,3,1,370,370,389,292,16,21
11,2,1,3,1,370,370,389,292,16,21
11,2,4,3,1,615,615,677,484,16,29
11,2,4,3,2,519,1038,1142,818,16,30
11,2,4,3,2,519,1038,1142,818,16,30
11,2,4,3,1,534,534,588,421,16,31
11,2,1,3,3,370,1111,1167,875,16,21
11,2,1,3,3,370,1111,1167,875,16,21
11,2,4,3,3,655,1966,2163,1549,41,29
11,2,1,3,1,393,393,413,310,41,21
11,2,2,2,5,137,686,720,575,16,42
11,2,2,2,5,137,686,720,575,16,42
11,2,6,2,2,75,150,158,118,16,51
11,2,4,3,1,519,519,571,409,16,30
11,2,4,3,6,519,3115,3426,2453,44,30
11,2,4,3,11,519,5710,6281,4497,44,30
11,2,4,3,2,615,1230,1353,969,44,29
11,2,4,3,2,615,1230,1353,969,44,29
11,2,4,3,2,615,1230,1353,969,44,29
11,2,4,3,6,615,3690,4059,2906,44,29
11,4,4,3,1,535,535,589,421,24,30
11,2,4,1,5,91,455,501,358,16,57
11,2,6,2,2,75,150,158,118,16,51
11,2,4,1,2,91,182,200,143,16,57
11,2,4,1,2,91,182,200,143,16,57
11,2,4,3,1,530,530,583,417,41,30
11,2,1,3,1,378,378,397,298,41,21
11,2,4,1,10,91,910,1001,762,40,57
11,2,4,3,2,424,848,933,668,41,30
11,2,6,3,1,124,124,130,98,41,48
11,2,6,3,1,124,124,130,98,41,48
11,2,2,2,1,112,112,118,88,41,42
11,2,6,2,4,80,318,334,251,41,51
11,2,2,2,1,220,220,231,173,41,15
11,2,4,1,1,125,125,137,98,41,57
11,2,4,1,1,125,125,137,98,41,57
11,2,4,1,2,125,250,275,197,41,57
11,2,4,1,4,68,271,298,213,41,41
11,2,2,2,1,220,220,231,173,41,15
11,2,2,2,1,220,220,231,173,41,15
11,2,4,1,1,125,125,137,98,41,57
11,2,4,1,1,125,125,137,98,41,57
11,2,4,1,4,68,271,298,213,41,41
11,2,1,5,1,250,250,262,197,41,14
11,2,5,2,1,277,277,304,246,41,13
11,2,2,2,3,146,437,459,344,41,42
11,2,2,2,3,146,437,459,344,41,42
11,2,2,2,1,220,220,231,173,41,15
11,2,3,2,4,25,100,100,89,41,19
11,2,3,2,4,25,100,100,89,41,19
11,2,4,1,4,68,271,298,213,41,41
11,2,4,1,1,125,125,137,98,41,57
11,2,4,1,1,125,125,137,98,41,57
11,2,4,1,4,91,364,400,287,26,57
11,2,4,1,4,91,364,400,287,26,57
11,2,4,1,4,91,364,400,287,26,57
11,2,2,2,2,146,291,306,229,41,42
11,2,6,2,1,80,80,84,63,41,51
11,2,6,2,1,80,80,84,63,41,51
11,2,1,2,1,120,120,126,106,41,20
11,2,4,1,1,125,125,137,98,41,57
11,2,4,1,1,125,125,137,98,41,57
11,2,4,1,1,125,125,137,98,41,57
11,2,2,2,7,220,1537,1613,1287,38,15
11,2,6,2,6,80,478,501,400,38,51
11,3,2,1,300,121,36231,38043,28532,24,55
11,3,2,1,400,121,48308,50723,38043,24,55
11,3,2,1,300,121,36231,38043,28532,24,55
11,2,4,1,4,91,364,400,287,39,57
11,2,4,1,2,91,182,200,143,39,57
11,2,4,1,2,91,182,200,143,39,57
11,2,2,2,1,207,207,217,163,39,15
11,2,4,3,4,615,2460,2706,2060,38,29
11,2,4,3,4,615,2460,2706,2060,38,29
11,2,1,3,4,370,1482,1556,1241,38,21
11,2,1,3,6,370,2223,2334,1861,38,21
11,2,2,2,1,146,146,153,115,41,42
11,2,6,2,2,80,159,167,125,41,51
11,2,6,2,2,80,159,167,125,41,51
11,2,4,1,1,125,125,137,98,41,57
11,2,4,1,1,125,125,137,98,41,57
11,2,4,1,1,125,125,137,98,41,57
11,2,4,3,1,551,551,607,434,41,30
11,2,4,3,1,615,615,677,484,40,29
11,2,1,3,1,370,370,389,292,40,21
11,2,4,3,1,615,615,677,484,40,29
11,2,1,3,1,370,370,389,292,40,21
11,2,1,3,2,220,440,462,391,44,43
11,2,4,1,1,91,91,100,72,26,57
11,2,4,1,1,91,91,100,72,26,57
11,2,2,2,2,137,274,288,216,26,42
11,2,3,2,3,168,504,529,447,26,37
11,2,3,2,4,24,94,94,84,26,19
11,2,4,1,4,64,255,280,201,26,41
11,3,3,2,4,24,96,96,85,2,19
11,3,3,2,4,24,96,96,85,2,19
11,3,1,3,4,225,900,945,799,2,43
11,3,1,3,2,225,450,473,399,2,43
11,3,1,3,2,487,974,1023,767,2,12
11,3,1,3,2,487,974,1023,767,2,12
11,3,1,3,1,487,487,511,384,2,12
11,1,4,1,133,118,15694,17263,12359,20,57
11,1,4,1,139,118,16402,18042,12917,20,57
11,1,4,1,128,118,15104,16614,11894,20,57
11,1,4,1,304,118,35872,39459,28249,20,57
11,2,2,2,3,146,437,459,366,38,42
11,2,2,2,3,146,437,459,366,38,42
11,2,2,2,4,220,878,922,735,38,15
11,2,1,2,4,120,479,503,425,38,20
11,2,1,2,3,120,359,377,319,38,20
11,2,1,2,2,120,239,251,212,38,20
11,2,2,2,4,220,878,922,735,38,15
11,2,2,2,2,220,439,461,368,38,15
11,2,4,1,4,125,499,549,418,38,57
11,2,4,3,1,551,551,607,434,41,30
11,2,1,3,1,393,393,413,310,41,21
11,2,2,2,2,146,291,306,229,41,42
11,2,2,2,1,146,146,153,115,41,42
11,2,1,2,4,56,225,236,199,41,38
11,2,1,2,4,56,225,236,199,41,38
11,2,3,2,4,25,100,100,89,41,19
11,2,3,2,4,25,100,100,89,41,19
11,2,6,2,2,80,159,167,125,41,51
11,2,6,2,2,80,159,167,125,41,51
11,2,3,2,1,85,85,89,75,41,54
11,2,4,1,50,91,4550,5005,3583,16,57
11,2,4,1,50,91,4550,5005,3583,16,57
11,2,4,1,50,91,4550,5005,3583,16,57
11,2,2,2,2,207,414,434,326,16,15
11,2,2,2,2,207,414,434,326,16,15
11,2,2,2,2,207,414,434,326,16,15
11,2,4,3,2,615,1230,1353,969,16,29
11,2,4,3,1,615,615,677,484,16,29
11,2,4,3,2,519,1038,1142,818,16,30
11,2,1,3,5,370,1852,1945,1459,16,21
11,2,4,3,5,534,2671,2938,2103,16,31
11,2,4,1,1,91,91,100,76,16,57
11,2,4,1,1,91,91,100,76,16,57
11,2,4,1,1,91,91,100,76,16,57
11,2,2,2,1,137,137,144,115,16,42
11,2,2,2,1,137,137,144,115,16,42
11,2,2,2,1,207,207,217,173,16,15
11,2,2,2,1,207,207,217,173,16,15
11,2,5,2,1,261,261,287,231,16,13
11,2,5,2,1,261,261,287,231,16,13
11,2,6,2,6,84,501,526,420,28,51
11,2,4,1,6,131,787,865,659,28,57
11,2,4,1,8,131,1049,1154,878,28,57
11,2,4,1,6,131,787,865,659,28,57
11,2,2,2,1,231,231,242,193,28,15
11,2,5,2,1,373,373,410,331,28,24
11,2,4,1,4,131,524,577,439,28,57
11,2,4,1,2,131,262,288,220,28,57
11,2,4,1,2,131,262,288,220,28,57
11,2,4,1,2,131,262,288,220,28,57
11,2,4,1,3,131,393,433,329,28,57
11,2,4,1,4,71,284,312,238,28,41
11,2,6,2,2,84,167,175,140,28,51
11,2,6,2,2,84,167,175,140,28,51
11,2,6,5,2,95,190,199,159,28,49
11,2,2,2,1,153,153,161,128,28,42
11,2,4,1,4,64,255,280,201,39,41
11,2,4,1,4,64,255,280,201,39,41
11,2,4,1,1,91,91,100,72,39,57
11,2,4,1,1,91,91,100,72,39,57
11,2,4,1,1,91,91,100,72,39,57
11,2,2,2,2,220,439,461,368,38,15
11,2,2,2,1,146,146,153,122,38,42
11,2,2,2,1,146,146,153,122,38,42
11,1,4,1,108,120,12960,14256,10206,20,57
11,1,4,1,43,120,5160,5676,4064,20,57
11,1,4,1,83,120,9960,10956,7844,20,57
11,1,4,1,120,91,10908,11999,8590,20,57
11,4,2,2,20,220,4400,4620,3465,24,15
11,2,2,2,1,137,137,144,108,39,42
11,2,2,2,1,207,207,217,163,39,15
11,2,1,2,1,158,158,166,140,39,3
11,2,1,2,1,158,158,166,140,39,3
11,2,1,2,1,113,113,118,100,39,20
11,2,1,2,1,113,113,118,100,39,20
11,2,4,3,1,519,519,571,409,39,30
11,2,1,3,1,370,370,389,292,39,21
11,2,2,2,4,137,549,576,432,39,42
11,3,2,2,10,211,2110,2216,1662,2,15
11,3,2,2,3,211,633,665,499,2,15
11,3,2,2,3,211,633,665,499,2,15
11,2,1,3,1,370,370,389,292,16,21
11,1,4,1,150,91,13635,14999,10738,20,57
11,2,3,2,32,24,753,810,663,40,19
11,2,3,2,48,24,1129,1215,994,40,19
11,2,2,2,5,137,686,720,575,16,42
11,2,2,2,5,137,686,720,575,16,42
11,1,4,1,70,85,5950,6545,4686,20,57
11,1,4,1,40,85,3400,3740,2678,20,57
11,1,4,1,50,85,4250,4675,3347,20,57
